week,rider_id,Tenure_Week_no,Week_Detail,Days_Worked,Total_orders,Delta Orders,Total_Hours,Delta Hours,UTR,Delta UTR,Days_Missed,Delta Days_Missed,Four_week_Missed_Days,Missed_Weeks,First_order_tlb,Last_order_tlb,churn_status
2023-11-05,1684092,42,Middle Week,5,105,3.2,51.87,3.75,2.02,-0.12,2,-0.12,7,0,2023-01-15,2024-10-06,Active
2023-11-05,1684100,34,Middle Week,4,30,-0.4,35.06,-0.18999999999999995,0.86,-0.26,3,-0.26,5,0,2023-01-15,2024-10-06,Active
2023-11-05,1684217,42,Middle Week,5,133,0.60000000000000009,68.63,0.52,1.94,0.050000000000000044,2,0.050000000000000044,5,0,2023-01-15,2024-10-06,Active
2023-11-05,1684340,14,Middle Week,6,106,0.15999999999999992,39.25,-0.030000000000000027,2.7,0.19999999999999996,1,0.19999999999999996,12,0,2023-01-15,2024-09-29,Active
2023-11-05,1684346,43,Middle Week,7,132,-0.040000000000000036,66.22,0.10000000000000009,1.99,-0.13,0,-0.13,0,0,2023-01-15,2024-10-06,Active
2023-11-05,1684406,41,Middle Week,2,19,-0.69,8.57,-0.67999999999999994,2.22,-0.010000000000000009,5,-0.010000000000000009,13,0,2023-01-15,2024-07-14,Active
2023-11-05,1684667,2,Middle Week,6,71,-0.050000000000000044,39.07,-0.040000000000000036,1.82,-0.010000000000000009,1,-0.010000000000000009,2,0,2023-10-29,2024-10-06,Active
2023-11-05,1684671,33,Middle Week,3,18,-0.65,11.84,-0.44999999999999996,1.52,-0.37,4,-0.37,7,0,2023-01-15,2024-05-12,Active
2023-11-05,1685047,28,Middle Week,4,44,-0.14,25.57,-0.07999999999999996,1.72,-0.069999999999999951,3,-0.069999999999999951,13,0,2023-01-15,2024-08-04,Active
2023-11-05,1685053,36,Middle Week,1,5,-0.69,3.4,-0.56,1.47,-0.29000000000000004,6,-0.29000000000000004,18,0,2023-01-15,2024-10-06,Active
2023-11-05,1685080,25,Middle Week,7,205,-0.040000000000000036,98.69,0.070000000000000062,2.08,-0.099999999999999978,0,-0.099999999999999978,0,0,2023-01-15,2024-08-25,Active
2023-11-05,1685089,38,Middle Week,5,86,0.010000000000000009,22.58,-0.48,3.81,0.92999999999999994,2,0.92999999999999994,10,0,2023-01-15,2024-09-29,Active
2023-11-05,1685091,23,Middle Week,1,16,-0.75,7.43,-0.75,2.15,-0.030000000000000027,6,-0.030000000000000027,16,2,2023-01-15,2023-12-10,Active
2023-11-05,1685105,43,Middle Week,7,123,-0.099999999999999978,54.72,-0.07999999999999996,2.25,-0.010000000000000009,0,-0.010000000000000009,2,0,2023-01-15,2024-10-06,Active
2023-11-05,1685109,40,Middle Week,6,71,0.060000000000000053,48.48,-0.050000000000000044,1.46,0.1100000000000001,1,0.1100000000000001,4,0,2023-02-05,2024-03-31,Active
2023-11-05,1685118,43,Middle Week,7,89,0.53,48.21,0.31000000000000005,1.85,0.17999999999999994,0,0.17999999999999994,2,0,2023-01-15,2023-12-03,Active
2023-11-05,1685120,43,Middle Week,6,77,-0.050000000000000044,39.01,-0.060000000000000053,1.97,0.010000000000000009,1,0.010000000000000009,4,0,2023-01-15,2024-10-06,Active
2023-11-05,1685145,33,Middle Week,2,38,-0.72,19.45,-0.75,1.95,0.1399999999999999,5,0.1399999999999999,6,0,2023-01-15,2024-10-06,Active
2023-11-05,1685190,38,Middle Week,1,2,-0.82000000000000006,1.63,-0.76,1.23,-0.25,6,-0.25,18,0,2023-01-15,2024-07-14,Active
2023-11-05,1685202,42,Middle Week,7,73,-0.18000000000000005,39.12,-0.07999999999999996,1.87,-0.099999999999999978,0,-0.099999999999999978,1,0,2023-01-15,2024-09-29,Active
2023-11-05,1685210,43,Middle Week,6,110,-0.27,61.43,-0.20999999999999996,1.79,-0.07999999999999996,1,-0.07999999999999996,1,0,2023-01-15,2023-11-19,Active
2023-11-05,1685226,39,Middle Week,6,34,0.8899999999999999,22.36,0.84000000000000008,1.52,0.030000000000000027,1,0.030000000000000027,13,0,2023-01-15,2024-10-06,Active
2023-11-05,1685248,43,Middle Week,6,183,0.12000000000000011,70.16,0.0,2.61,0.12999999999999989,1,0.12999999999999989,3,0,2023-01-15,2024-10-06,Active
2023-11-05,1685838,14,Middle Week,7,67,0.10000000000000009,46.88,0.050000000000000044,1.43,0.040000000000000036,0,0.040000000000000036,6,0,2023-01-15,2024-10-06,Active
2023-11-05,1686077,37,Middle Week,5,42,-0.41000000000000003,31.26,-0.4,1.34,-0.010000000000000009,2,-0.010000000000000009,6,0,2023-01-15,2024-07-14,Active
2023-11-05,1686094,13,Middle Week,7,136,0.1100000000000001,80.24,0.070000000000000062,1.69,0.030000000000000027,0,0.030000000000000027,4,0,2023-01-15,2024-03-03,Active
2023-11-05,1686113,42,Middle Week,5,28,-0.67999999999999994,22.53,-0.39,1.24,-0.48,2,-0.48,6,0,2023-01-15,2024-10-06,Active
2023-11-05,1686118,33,Last Week,3,28,-0.78,15.96,-0.71,1.75,-0.22999999999999998,4,-0.22999999999999998,14,0,2023-01-15,2023-11-05,Churned
2023-11-05,1686137,30,Middle Week,6,171,0.51,80.54,0.3899999999999999,2.12,0.09000000000000008,1,0.09000000000000008,3,6,2023-01-15,2024-09-01,Churned
2023-11-05,1686144,37,Middle Week,3,4,-0.88,14.22,-0.49,0.28,-0.77,4,-0.77,8,0,2023-01-15,2024-05-05,Active
2023-11-05,1686167,31,Middle Week,5,144,-0.35,69.11,-0.29000000000000004,2.08,-0.07999999999999996,2,-0.07999999999999996,3,2,2023-02-05,2024-10-06,Active
2023-11-05,1686169,41,Middle Week,5,73,-0.18000000000000005,31.27,-0.19999999999999996,2.33,0.030000000000000027,2,0.030000000000000027,4,0,2023-01-15,2024-10-06,Active
2023-11-05,1686171,35,Middle Week,2,22,-0.85,16.14,-0.81,1.36,-0.22999999999999998,5,-0.22999999999999998,10,0,2023-01-15,2024-03-31,Active
2023-11-05,1686174,43,Middle Week,3,13,-0.55,7.55,-0.6,1.72,0.1100000000000001,4,0.1100000000000001,14,0,2023-01-15,2024-08-25,Active
2023-11-05,1686217,39,Middle Week,6,52,0.1100000000000001,26.38,0.20999999999999996,1.97,-0.089999999999999969,1,-0.089999999999999969,6,0,2023-01-15,2024-10-06,Active
2023-11-05,1686252,37,Middle Week,4,70,-0.58000000000000007,34.9,-0.52,2.01,-0.10999999999999999,3,-0.10999999999999999,3,0,2023-01-15,2024-08-04,Active
2023-11-05,1686559,41,Middle Week,6,98,0.16999999999999993,47.18,0.27,2.08,-0.07999999999999996,1,-0.07999999999999996,10,0,2023-01-22,2024-10-06,Active
2023-11-05,1686711,34,Middle Week,5,61,0.24,22.74,-0.18000000000000005,2.68,0.51,2,0.51,14,0,2023-01-22,2024-02-18,Active
2023-11-05,1686740,39,Middle Week,7,130,-0.089999999999999969,68.53,-0.020000000000000018,1.9,-0.069999999999999951,0,-0.069999999999999951,0,0,2023-01-15,2024-10-06,Active
2023-11-05,1686857,12,Last Week,1,3,-0.87,2.03,-0.83,1.48,-0.24,6,-0.24,18,0,2023-01-15,2023-11-05,Churned
2023-11-05,1686868,41,Middle Week,7,55,0.080000000000000071,34.23,0.19999999999999996,1.61,-0.099999999999999978,0,-0.099999999999999978,3,0,2023-01-22,2024-09-29,Active
2023-11-05,1686883,6,Middle Week,2,17,,9.75,,1.74,,5,,12,37,2023-01-15,2024-02-25,Churned
2023-11-05,1686888,29,Middle Week,2,9,-0.57000000000000006,5.61,-0.47,1.6,-0.18999999999999995,5,-0.18999999999999995,18,0,2023-01-15,2024-09-29,Active
2023-11-05,1686893,33,Middle Week,1,7,-0.88,4.24,-0.88,1.65,-0.010000000000000009,6,-0.010000000000000009,10,0,2023-01-15,2023-12-10,Active
2023-11-05,1687191,16,Middle Week,7,115,1.9500000000000002,66.37,1.44,1.73,0.19999999999999996,0,0.19999999999999996,5,0,2023-01-15,2024-09-29,Active
2023-11-05,1687200,42,Middle Week,6,79,-0.089999999999999969,50.76,-0.069999999999999951,1.56,-0.030000000000000027,1,-0.030000000000000027,5,0,2023-01-22,2024-10-06,Active
2023-11-05,1687225,24,Middle Week,1,18,-0.79,7.69,-0.82000000000000006,2.34,0.20999999999999996,6,0.20999999999999996,14,0,2023-01-22,2024-09-29,Active
2023-11-05,1687232,42,Middle Week,6,45,-0.30000000000000004,33.86,-0.12,1.33,-0.18999999999999995,1,-0.18999999999999995,10,0,2023-01-15,2024-10-06,Active
2023-11-05,1687236,42,Middle Week,2,39,-0.28,17.46,-0.30000000000000004,2.23,0.030000000000000027,5,0.030000000000000027,9,0,2023-01-15,2024-05-19,Active
2023-11-05,1687243,41,Middle Week,6,139,-0.14,61.07,-0.099999999999999978,2.28,-0.040000000000000036,1,-0.040000000000000036,6,0,2023-01-15,2024-10-06,Active
2023-11-05,1687287,43,Last Week,2,9,-0.43999999999999995,5.55,-0.48,1.62,0.070000000000000062,5,0.070000000000000062,16,0,2023-01-15,2023-11-05,Churned
2023-11-05,1687288,41,Middle Week,7,166,-0.069999999999999951,69.73,-0.099999999999999978,2.38,0.030000000000000027,0,0.030000000000000027,1,0,2023-01-22,2024-10-06,Active
2023-11-05,1688157,42,Middle Week,1,4,-0.43000000000000005,2.04,-0.76,1.96,1.3599999999999999,6,1.3599999999999999,16,0,2023-01-15,2024-09-29,Active
2023-11-05,1688183,43,Middle Week,7,88,0.26,58.7,0.59000000000000008,1.5,-0.20999999999999996,0,-0.20999999999999996,3,0,2023-01-15,2024-05-19,Active
2023-11-05,1688192,39,Middle Week,5,65,-0.18999999999999995,33.2,-0.17000000000000004,1.96,-0.020000000000000018,2,-0.020000000000000018,6,0,2023-01-15,2024-09-29,Active
2023-11-05,1688200,8,Middle Week,4,27,-0.16000000000000003,12.55,-0.4,2.15,0.40999999999999992,3,0.40999999999999992,17,0,2023-02-19,2024-06-23,Active
2023-11-05,1688214,43,Middle Week,4,21,-0.5,22.23,-0.31000000000000005,0.94,-0.28,3,-0.28,7,0,2023-01-15,2024-09-29,Active
2023-11-05,1688223,8,Middle Week,7,39,12.0,48.72,14.62,0.8,-0.17000000000000004,0,-0.17000000000000004,15,0,2023-01-15,2024-09-29,Active
2023-11-05,1688234,31,Middle Week,1,14,-0.82000000000000006,7.57,-0.83,1.85,0.050000000000000044,6,0.050000000000000044,10,0,2023-01-22,2024-10-06,Active
2023-11-05,1688235,42,Middle Week,6,64,-0.19999999999999996,33.84,-0.26,1.89,0.09000000000000008,1,0.09000000000000008,1,0,2023-01-22,2024-09-29,Active
2023-11-05,1688284,38,Middle Week,6,132,0.35000000000000009,63.98,0.29000000000000004,2.06,0.050000000000000044,1,0.050000000000000044,7,0,2023-01-22,2024-09-29,Active
2023-11-05,1688298,29,Middle Week,7,114,-0.050000000000000044,59.58,-0.13,1.91,0.09000000000000008,0,0.09000000000000008,2,0,2023-01-22,2024-10-06,Active
2023-11-05,1688312,39,Middle Week,6,97,-0.07999999999999996,49.77,-0.13,1.95,0.060000000000000053,1,0.060000000000000053,4,0,2023-01-22,2024-10-06,Active
2023-11-05,1688342,31,Middle Week,7,108,5.0,52.43,4.74,2.06,0.050000000000000044,0,0.050000000000000044,14,0,2023-01-22,2024-06-23,Active
2023-11-05,1688343,43,Middle Week,3,6,-0.14,27.13,0.40999999999999992,0.22,-0.39,4,-0.39,10,0,2023-01-15,2024-10-06,Active
2023-11-05,1688440,43,Middle Week,7,115,0.010000000000000009,51.72,0.0,2.22,0.0,0,0.0,0,0,2023-01-15,2024-05-26,Active
2023-11-05,1688601,8,Middle Week,5,81,,52.67,,1.54,,2,,19,35,2023-01-15,2024-02-18,Churned
2023-11-05,1688886,34,Middle Week,4,54,-0.32999999999999996,29.0,-0.35,1.86,0.020000000000000018,3,0.020000000000000018,13,0,2023-01-22,2024-10-06,Active
2023-11-05,1688928,42,Middle Week,5,49,-0.14,25.44,-0.14,1.93,0.010000000000000009,2,0.010000000000000009,5,0,2023-01-22,2024-09-29,Active
2023-11-05,1689161,36,Middle Week,2,24,-0.8,11.68,-0.82000000000000006,2.05,0.10000000000000009,5,0.10000000000000009,14,0,2023-01-22,2024-10-06,Active
2023-11-05,1689402,42,Middle Week,6,124,0.53,54.56,0.020000000000000018,2.27,0.5,1,0.5,3,0,2023-01-22,2024-10-06,Active
2023-11-05,1689408,40,Middle Week,5,58,-0.089999999999999969,29.69,-0.14,1.95,0.050000000000000044,2,0.050000000000000044,13,0,2023-01-22,2024-09-29,Active
2023-11-05,1689413,41,Middle Week,7,52,-0.069999999999999951,45.86,0.1100000000000001,1.13,-0.17000000000000004,0,-0.17000000000000004,6,0,2023-01-22,2024-07-14,Active
2023-11-05,1689423,40,Middle Week,6,139,0.35000000000000009,67.6,0.28,2.06,0.060000000000000053,1,0.060000000000000053,5,0,2023-01-22,2024-09-29,Active
2023-11-05,1689428,42,Middle Week,6,29,-0.43999999999999995,19.91,-0.28,1.46,-0.21999999999999997,1,-0.21999999999999997,7,0,2023-01-22,2024-07-28,Active
2023-11-05,1689434,35,Middle Week,5,33,-0.43999999999999995,13.83,-0.52,2.39,0.15999999999999992,2,0.15999999999999992,7,0,2023-01-22,2024-03-17,Active
2023-11-05,1689453,39,Middle Week,7,147,-0.12,75.9,-0.12,1.94,-0.010000000000000009,0,-0.010000000000000009,11,0,2023-01-22,2024-06-30,Active
2023-11-05,1689458,38,Middle Week,4,34,-0.48,21.06,-0.43000000000000005,1.61,-0.069999999999999951,3,-0.069999999999999951,5,0,2023-01-22,2024-09-29,Active
2023-11-05,1689461,41,Middle Week,6,60,0.62000000000000011,47.88,0.37999999999999989,1.25,0.16999999999999993,1,0.16999999999999993,9,0,2023-01-22,2024-09-08,Active
2023-11-05,1689466,42,Middle Week,5,30,-0.43000000000000005,24.01,-0.41000000000000003,1.25,-0.050000000000000044,2,-0.050000000000000044,5,0,2023-01-22,2024-10-06,Active
2023-11-05,1689470,8,Middle Week,5,26,-0.18999999999999995,33.75,0.0,0.77,-0.18999999999999995,2,-0.18999999999999995,12,0,2023-01-22,2023-11-12,Active
2023-11-05,1689500,39,Middle Week,5,65,-0.07999999999999996,39.26,-0.099999999999999978,1.66,0.020000000000000018,2,0.020000000000000018,8,0,2023-01-22,2024-10-06,Active
2023-11-05,1689565,30,Middle Week,3,49,-0.6,19.67,-0.57000000000000006,2.49,-0.060000000000000053,4,-0.060000000000000053,17,0,2023-01-22,2024-10-06,Active
2023-11-05,1690201,42,Middle Week,4,50,0.1399999999999999,20.91,-0.15000000000000002,2.39,0.34000000000000008,3,0.34000000000000008,7,0,2023-01-22,2024-10-06,Active
2023-11-05,1690206,39,Middle Week,2,15,0.14999999999999991,6.8,-0.31000000000000005,2.21,0.69,5,0.69,19,0,2023-01-22,2023-11-12,Active
2023-11-05,1690239,30,Middle Week,7,166,0.010000000000000009,82.96,0.050000000000000044,2.0,-0.040000000000000036,0,-0.040000000000000036,7,0,2023-01-22,2024-09-29,Active
2023-11-05,1690257,42,Middle Week,6,149,0.19999999999999996,68.03,0.16999999999999993,2.19,0.020000000000000018,1,0.020000000000000018,4,0,2023-01-22,2024-10-06,Active
2023-11-05,1690284,19,Last Week,3,36,-0.25,32.74,0.010000000000000009,1.1,-0.26,4,-0.26,10,0,2023-06-04,2023-11-05,Churned
2023-11-05,1690292,41,Middle Week,5,62,0.18999999999999995,35.24,0.070000000000000062,1.76,0.12000000000000011,2,0.12000000000000011,7,0,2023-01-22,2024-10-06,Active
2023-11-05,1690329,31,Middle Week,7,157,0.15999999999999992,71.37,0.32000000000000006,2.2,-0.12,0,-0.12,1,0,2023-01-22,2024-10-06,Active
2023-11-05,1690755,23,Middle Week,7,102,-0.010000000000000009,57.64,0.0,1.77,-0.010000000000000009,0,-0.010000000000000009,9,0,2023-01-22,2024-06-09,Active
2023-11-05,1690807,42,Middle Week,7,128,0.8,75.2,0.71,1.7,0.060000000000000053,0,0.060000000000000053,1,0,2023-01-22,2024-08-25,Active
2023-11-05,1690833,28,Middle Week,4,70,6.78,38.32,6.29,1.83,0.070000000000000062,3,0.070000000000000062,11,0,2023-01-22,2024-08-25,Active
2023-11-05,1690865,39,Middle Week,7,201,0.26,99.89,0.31000000000000005,2.01,-0.040000000000000036,0,-0.040000000000000036,7,0,2023-01-22,2024-10-06,Active
2023-11-05,1691220,32,Middle Week,7,72,-0.07999999999999996,47.58,0.040000000000000036,1.51,-0.10999999999999999,0,-0.10999999999999999,2,0,2023-01-22,2024-10-06,Active
2023-11-05,1691269,20,Middle Week,7,136,0.24,73.77,0.070000000000000062,1.84,0.15999999999999992,0,0.15999999999999992,0,0,2023-01-22,2024-09-29,Active
2023-11-05,1691318,37,Middle Week,7,141,0.20999999999999996,62.38,0.12999999999999989,2.26,0.070000000000000062,0,0.070000000000000062,12,0,2023-01-22,2024-10-06,Active
2023-11-05,1691321,34,Middle Week,5,93,0.060000000000000053,36.99,0.21999999999999997,2.51,-0.13,2,-0.13,13,0,2023-01-22,2024-07-07,Active
2023-11-05,1691399,39,Middle Week,5,112,-0.4,59.95,-0.47,1.87,0.12000000000000011,2,0.12000000000000011,5,0,2023-01-22,2024-10-06,Active
2023-11-05,1691421,26,Middle Week,1,16,-0.10999999999999999,6.58,-0.19999999999999996,2.43,0.1100000000000001,6,0.1100000000000001,24,0,2023-01-22,2024-07-07,Active
2023-11-05,1691435,37,Middle Week,4,50,-0.52,26.18,-0.51,1.91,-0.010000000000000009,3,-0.010000000000000009,7,0,2023-01-22,2024-10-06,Active
2023-11-05,1691499,40,Middle Week,7,132,0.20999999999999996,57.83,0.1100000000000001,2.28,0.09000000000000008,0,0.09000000000000008,1,0,2023-01-22,2024-06-23,Active
2023-11-05,1691526,27,Middle Week,7,84,0.27,44.76,0.0,1.88,0.27,0,0.27,3,0,2023-01-22,2024-09-08,Active
2023-11-05,1691917,42,Middle Week,7,135,0.1399999999999999,69.82,0.060000000000000053,1.93,0.070000000000000062,0,0.070000000000000062,1,0,2023-01-22,2024-10-06,Active
2023-11-05,1691922,30,Middle Week,7,93,0.48,74.09,0.47,1.26,0.010000000000000009,0,0.010000000000000009,4,0,2023-01-22,2023-12-10,Active
2023-11-05,1691946,32,Middle Week,1,18,-0.87,10.68,-0.89,1.69,0.10000000000000009,6,0.10000000000000009,6,0,2023-01-22,2024-10-06,Active
2023-11-05,1692279,42,Middle Week,7,89,0.62000000000000011,41.82,0.45999999999999996,2.13,0.1100000000000001,0,0.1100000000000001,9,0,2023-01-22,2024-09-29,Active
2023-11-05,1692284,35,Middle Week,4,46,-0.27,25.37,-0.27,1.81,0.0,3,0.0,9,0,2023-01-29,2024-10-06,Active
2023-11-05,1692297,32,Middle Week,3,40,-0.37,17.43,-0.32999999999999996,2.29,-0.069999999999999951,4,-0.069999999999999951,14,0,2023-01-22,2024-09-29,Active
2023-11-05,1692298,28,Middle Week,7,219,0.020000000000000018,90.67,-0.050000000000000044,2.42,0.080000000000000071,0,0.080000000000000071,6,0,2023-01-22,2024-06-23,Active
2023-11-05,1692318,21,Middle Week,7,41,-0.39,35.62,-0.17000000000000004,1.15,-0.27,0,-0.27,3,0,2023-01-22,2024-08-04,Active
2023-11-05,1692319,8,Middle Week,5,62,0.72,33.18,1.02,1.87,-0.15000000000000002,2,-0.15000000000000002,15,0,2023-01-29,2024-10-06,Active
2023-11-05,1692323,37,Middle Week,5,60,0.1100000000000001,44.84,0.21999999999999997,1.34,-0.089999999999999969,2,-0.089999999999999969,11,0,2023-01-22,2024-09-22,Active
2023-11-05,1692325,42,Middle Week,5,51,-0.25,27.31,-0.25,1.87,0.0,2,0.0,4,0,2023-01-22,2024-09-29,Active
2023-11-05,1692330,33,Middle Week,4,43,-0.39,27.73,-0.30000000000000004,1.55,-0.10999999999999999,3,-0.10999999999999999,15,0,2023-01-22,2024-10-06,Active
2023-11-05,1692333,42,Middle Week,6,175,-0.26,84.23,-0.18999999999999995,2.08,-0.07999999999999996,1,-0.07999999999999996,2,0,2023-01-22,2024-10-06,Active
2023-11-05,1692426,26,Middle Week,7,86,0.37000000000000011,55.35,0.34000000000000008,1.55,0.010000000000000009,0,0.010000000000000009,5,0,2023-01-22,2024-09-29,Active
2023-11-05,1692435,41,Middle Week,7,79,0.030000000000000027,45.14,0.050000000000000044,1.75,-0.020000000000000018,0,-0.020000000000000018,4,0,2023-01-22,2023-12-17,Active
2023-11-05,1692502,32,Middle Week,2,12,-0.77,6.79,-0.77,1.77,-0.010000000000000009,5,-0.010000000000000009,13,0,2023-01-29,2024-08-25,Active
2023-11-05,1692508,36,Middle Week,6,72,-0.13,51.33,-0.18000000000000005,1.4,0.060000000000000053,1,0.060000000000000053,2,0,2023-02-05,2024-10-06,Active
2023-11-05,1692538,37,Middle Week,3,48,0.26,27.58,0.10000000000000009,1.74,0.1399999999999999,4,0.1399999999999999,13,0,2023-01-29,2024-09-29,Active
2023-11-05,1692557,22,Middle Week,3,22,21.0,14.07,10.08,1.56,0.97,4,0.97,18,3,2023-01-29,2024-10-06,Churned
2023-11-05,1692569,9,Middle Week,5,39,0.5,20.33,0.35000000000000009,1.92,0.1100000000000001,2,0.1100000000000001,7,0,2023-01-22,2024-06-23,Active
2023-11-05,1692633,33,Middle Week,2,21,-0.38,12.32,-0.28,1.7,-0.14,5,-0.14,20,1,2023-02-19,2024-09-29,Active
2023-11-05,1693103,36,Middle Week,3,39,1.79,22.49,1.1099999999999999,1.73,0.32000000000000006,4,0.32000000000000006,19,4,2023-01-29,2024-10-06,Churned
2023-11-05,1693119,17,Middle Week,7,108,0.20999999999999996,73.74,0.15999999999999992,1.46,0.050000000000000044,0,0.050000000000000044,7,0,2023-01-29,2024-03-03,Active
2023-11-05,1693395,31,Middle Week,6,26,-0.32999999999999996,17.94,-0.28,1.45,-0.069999999999999951,1,-0.069999999999999951,6,0,2023-03-12,2024-09-29,Active
2023-11-05,1693397,29,Middle Week,5,58,0.09000000000000008,23.72,-0.18999999999999995,2.45,0.3600000000000001,2,0.3600000000000001,7,0,2023-03-19,2024-10-06,Active
2023-11-05,1693404,12,Middle Week,2,15,1.5,11.36,0.60000000000000009,1.32,0.55,5,0.55,21,1,2023-01-22,2024-04-14,Active
2023-11-05,1693414,33,Middle Week,2,31,-0.57000000000000006,18.39,-0.64,1.69,0.20999999999999996,5,0.20999999999999996,12,5,2023-01-29,2024-09-08,Churned
2023-11-05,1693449,37,Middle Week,6,75,-0.040000000000000036,43.64,-0.089999999999999969,1.72,0.060000000000000053,1,0.060000000000000053,6,0,2023-01-22,2024-10-06,Active
2023-11-05,1693457,31,Middle Week,3,12,-0.67999999999999994,10.8,-0.53,1.11,-0.33999999999999997,4,-0.33999999999999997,10,0,2023-01-22,2023-12-24,Active
2023-11-05,1693517,40,Middle Week,7,100,-0.18999999999999995,65.6,-0.15000000000000002,1.52,-0.060000000000000053,0,-0.060000000000000053,0,0,2023-01-22,2024-09-01,Active
2023-11-05,1693804,33,Middle Week,6,26,-0.38,13.66,-0.42000000000000004,1.9,0.070000000000000062,1,0.070000000000000062,12,0,2023-01-29,2024-05-12,Active
2023-11-05,1694063,40,Middle Week,7,202,0.030000000000000027,98.48,0.010000000000000009,2.05,0.020000000000000018,0,0.020000000000000018,2,0,2023-01-29,2024-10-06,Active
2023-11-05,1694274,40,Last Week,4,17,-0.15000000000000002,15.94,-0.16000000000000003,1.07,0.020000000000000018,3,0.020000000000000018,9,0,2023-01-29,2023-11-05,Churned
2023-11-05,1694280,34,Middle Week,7,153,0.010000000000000009,85.31,0.050000000000000044,1.79,-0.040000000000000036,0,-0.040000000000000036,0,0,2023-01-29,2024-10-06,Active
2023-11-05,1694287,40,Middle Week,5,65,-0.24,35.24,-0.33999999999999997,1.84,0.14999999999999991,2,0.14999999999999991,4,0,2023-01-29,2024-10-06,Active
2023-11-05,1694288,32,Middle Week,5,61,-0.020000000000000018,30.53,-0.050000000000000044,2.0,0.030000000000000027,2,0.030000000000000027,5,0,2023-01-29,2023-11-26,Active
2023-11-05,1694310,37,Middle Week,5,33,-0.28,30.72,0.12000000000000011,1.07,-0.36,2,-0.36,9,2,2023-01-22,2024-09-29,Active
