,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city,zone,METRIC,01/06/2024,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024,07/07/2024
,,UTR,1.78,1.79,1.75,1.67,1.67,1.71,1.88,1.72,1.74,1.90,1.77,1.73,1.62,1.66,1.52,1.61,1.55,1.60,1.47,1.46,2.01,1.53,1.52,1.61,1.70,1.62,1.71,1.63,1.60,1.69,1.91,1.87,1.73,1.76,1.97,1.77,1.81
,,idle_time,32.63%,26.24%,34.05%,30.88%,36.50%,27.79%,28.23%,28.31%,31.78%,22.24%,31.76%,26.73%,29.08%,26.04%,33.65%,34.38%,36.71%,33.69%,37.73%,39.93%,19.17%,37.72%,40.08%,34.66%,31.62%,35.08%,29.87%,32.02%,35.88%,32.86%,24.31%,24.78%,29.06%,28.60%,20.91%,27.73%,18.02%
,,fill_rate,90.14%,91.66%,90.64%,92.12%,92.50%,95.48%,91.70%,92.99%,91.24%,88.62%,94.24%,94.15%,97.45%,93.37%,86.35%,80.65%,87.85%,87.50%,90.54%,86.61%,75.49%,80.97%,79.68%,76.48%,75.10%,86.39%,68.75%,62.44%,64.97%,65.88%,62.24%,64.03%,68.37%,72.21%,67.97%,75.14%,71.77%
,,manual_shifts_perc,1.34%,1.37%,1.43%,1.13%,1.09%,1.02%,1.05%,1.06%,1.10%,1.75%,1.08%,1.09%,1.00%,1.04%,2.33%,0.96%,1.36%,0.69%,1.08%,1.09%,1.06%,0.95%,1.25%,1.56%,1.34%,1.05%,1.02%,0.95%,0.93%,0.97%,1.37%,1.08%,1.53%,0.97%,1.04%,0.98%,1.32%
,,no_shows_perc,2.29%,2.84%,3.24%,2.08%,1.55%,2.56%,3.17%,2.43%,2.70%,2.05%,4.45%,4.47%,2.68%,1.46%,1.80%,2.09%,,3.46%,4.05%,2.86%,2.51%,2.62%,2.97%,2.88%,,3.23%,3.47%,,,3.91%,4.30%,3.33%,3.99%,3.69%,,5.84%,3.17%
,,break_perc,6.82%,5.93%,6.96%,4.70%,6.63%,7.16%,7.20%,5.98%,8.11%,6.68%,6.70%,5.10%,5.53%,4.78%,6.10%,3.87%,4.83%,4.19%,4.39%,6.51%,6.39%,4.77%,5.45%,7.76%,8.04%,7.50%,7.62%,6.33%,7.02%,6.57%,5.69%,5.93%,5.47%,5.34%,6.34%,4.93%,6.42%
,,staffing_efficiency,97.20%,94.84%,94.05%,98.73%,90.90%,94.61%,97.38%,98.05%,97.42%,96.50%,97.95%,98.84%,91.99%,93.40%,77.45%,98.70%,90.65%,96.57%,93.37%,93.79%,71.85%,86.28%,83.09%,82.14%,53.55%,69.11%,60.92%,69.90%,68.39%,68.91%,61.55%,64.09%,72.85%,77.11%,75.30%,78.65%,78.49%
,,Rider Demand Hours,"2,719","2,674","2,672","2,614","2,587","2,707","2,876","2,771","2,701","2,623","2,647","2,714","2,791","2,850","3,508","3,457","3,404","3,496","3,553","3,642","3,649","3,499","3,508","3,307","4,927","4,092","4,288","4,090","3,957","3,976","3,748","3,752","3,474","3,559","3,508","3,398","3,344"
,,evaluated_hours,"2,510","2,434","2,393","2,500","2,574","2,629","2,644","2,593","2,464","2,419","2,503","2,581","2,820","2,864","2,668","3,339","3,441","3,268","3,495","3,425","2,542","3,018","2,991","2,599","2,590","2,731","2,536","2,773","2,648","2,657","2,276","2,354","2,483","2,668","2,555","2,604","2,539"
Zagazig,Zagazig,total_orders,"3,453","3,319","3,183","3,346","3,178","3,456","3,675","3,202","3,262","3,289","3,267","3,289","3,461","3,671","3,182","3,949","4,034","3,861","3,877","3,936","3,945","3,498","3,385","3,466","3,459","3,440","3,541","3,650","3,446","3,425","3,511","3,345","3,399","3,671","3,936","3,503","3,405"
,,DT,22.38,21.65,22.26,21.10,22.57,22.99,24.03,21.56,22.94,22.00,23.53,22.76,23.24,24.03,26.61,22.45,23.81,23.71,22.65,23.06,26.96,23.18,21.92,21.87,21.55,21.28,22.57,20.93,21.10,20.10,23.46,21.53,22.30,21.23,21.97,21.32,21.05
,,UTR,2.23,2.00,2.07,1.98,1.88,2.05,2.18,1.89,1.97,2.01,1.96,1.95,1.96,2.08,1.91,2.17,1.96,1.99,1.83,1.91,2.45,2.05,1.97,2.10,1.92,1.83,2.00,1.99,1.85,1.90,2.22,2.02,1.91,1.99,2.09,1.87,1.92
,,idle_time,22.15%,21.46%,27.71%,22.46%,31.65%,18.25%,19.27%,24.43%,28.72%,23.20%,29.92%,23.48%,20.31%,17.72%,25.77%,20.11%,26.23%,21.40%,29.09%,25.04%,9.86%,21.03%,25.10%,20.68%,27.62%,32.37%,24.06%,28.38%,30.69%,30.32%,18.88%,23.43%,26.72%,24.43%,21.60%,29.77%,22.68%
,,fill_rate,93.74%,98.35%,95.96%,98.91%,97.39%,96.78%,94.97%,98.63%,97.34%,93.48%,97.65%,97.21%,97.95%,96.88%,93.11%,81.44%,82.42%,85.51%,86.02%,84.50%,73.47%,77.14%,80.29%,74.30%,80.77%,92.66%,88.17%,83.54%,88.67%,90.60%,83.11%,87.87%,90.36%,96.01%,90.59%,94.18%,93.65%
,,manual_shifts_perc,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.39%,0.00%,0.35%,0.00%,0.70%,6.25%,1.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.36%,0.00%,0.38%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.32%,0.00%,0.00%,0.00%
,,no_shows_perc,,,,,,3.21%,,,,,2.01%,2.35%,2.17%,2.94%,,,,,,3.93%,4.57%,3.52%,3.52%,,3.43%,2.48%,3.11%,2.78%,3.43%,2.73%,4.09%,,,4.63%,5.45%,5.67%,6.12%
,,break_perc,9.45%,6.82%,8.44%,7.13%,8.53%,7.34%,9.70%,8.98%,7.87%,6.52%,7.18%,9.65%,8.76%,8.19%,10.12%,8.60%,7.10%,6.09%,7.07%,9.33%,9.84%,10.83%,9.42%,8.79%,7.60%,8.74%,7.86%,8.46%,7.78%,9.48%,6.22%,6.69%,7.04%,9.15%,8.41%,6.09%,7.28%
,,staffing_efficiency,96.40%,97.67%,96.12%,93.53%,94.77%,96.59%,98.88%,99.64%,97.54%,99.35%,97.04%,93.49%,90.76%,96.12%,72.21%,86.07%,99.60%,92.96%,98.79%,98.32%,74.69%,81.83%,84.39%,78.66%,86.70%,99.78%,89.52%,92.33%,92.68%,93.88%,83.73%,88.62%,94.95%,98.25%,96.04%,93.94%,94.64%
,,Rider Demand Hours,"1,743","1,737","1,729","1,706","1,753","1,757","1,829","1,842","1,750","1,736","1,736","1,751","1,773","1,853","2,287","2,237","2,213","2,206","2,238","2,286","2,310","2,262","2,202","2,231","2,215","2,049","2,119","2,144","2,155","2,089","1,983","1,981","1,995","2,037","2,116","2,104","2,001"
,,evaluated_hours,"1,546","1,662","1,537","1,688","1,692","1,689","1,684","1,696","1,659","1,633","1,664","1,686","1,767","1,763","1,663","1,816","2,058","1,941","2,113","2,059","1,607","1,707","1,722","1,649","1,802","1,881","1,772","1,836","1,863","1,801","1,579","1,658","1,776","1,842","1,880","1,869","1,772"
